MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DJ Hooda,S Aravind,0.0
BCJ Cutting,S Aravind,0.0
NV Ojha,S Aravind,0.0
Bipul Sharma,S Aravind,0.0
B Kumar,S Aravind,0.0
AM Rahane,S Aravind,0.0
Rashid Khan,S Aravind,0.0
Mandeep Singh,SR Watson,0.0
TM Head,SR Watson,0.0
Mandeep Singh,SR Watson,0.0
TM Head,SR Watson,0.0
KM Jadhav,SR Watson,0.0
SR Watson,SR Watson,0.0
Sachin Baby,SR Watson,0.0
SR Watson,SR Watson,0.0
KM Jadhav,SR Watson,0.0
STR Binny,SR Watson,-3.316159441264584e-08
Mandeep Singh,SR Watson,0.0
STR Binny,SR Watson,-3.316159441264584e-08
SR Watson,SR Watson,0.0
S Aravind,SR Watson,0.0
SR Watson,SR Watson,0.0
KM Jadhav,SR Watson,0.0
TM Head,SR Watson,0.0
Mandeep Singh,SR Watson,0.0
TM Head,SR Watson,0.0
KM Jadhav,SR Watson,0.0
DA Warner,SR Watson,-2.6339214837136933e-25
S Dhawan,SR Watson,-4.706470137123756e-09
MC Henriques,SR Watson,2.3860677627419864e-07
Yuvraj Singh,SR Watson,0.0
DJ Hooda,SR Watson,0.0
BCJ Cutting,SR Watson,0.0
NV Ojha,SR Watson,-5.64838035570376e-07
Bipul Sharma,SR Watson,0.0
B Kumar,SR Watson,0.0
AM Rahane,SR Watson,-7.489761626436866e-09
Rashid Khan,SR Watson,0.0
Mandeep Singh,TM Head,0.0
TM Head,TM Head,0.0
Mandeep Singh,TM Head,0.0
TM Head,TM Head,0.0
KM Jadhav,TM Head,0.0
SR Watson,TM Head,0.0
Sachin Baby,TM Head,0.0
SR Watson,TM Head,0.0
KM Jadhav,TM Head,0.0
STR Binny,TM Head,0.0
Mandeep Singh,TM Head,0.0
STR Binny,TM Head,0.0
SR Watson,TM Head,0.0
S Aravind,TM Head,0.0
SR Watson,TM Head,0.0
KM Jadhav,TM Head,0.0
TM Head,TM Head,0.0
Mandeep Singh,TM Head,0.0
TM Head,TM Head,0.0
KM Jadhav,TM Head,0.0
DA Warner,TM Head,0.0
S Dhawan,TM Head,0.0
MC Henriques,TM Head,0.0
Yuvraj Singh,TM Head,0.0
DJ Hooda,TM Head,0.0
BCJ Cutting,TM Head,0.0
NV Ojha,TM Head,0.0
Bipul Sharma,TM Head,0.0
B Kumar,TM Head,0.0
AM Rahane,TM Head,0.0
Rashid Khan,TM Head,0.0
Mandeep Singh,AD Mathews,0.0
TM Head,AD Mathews,0.0
Mandeep Singh,AD Mathews,0.0
TM Head,AD Mathews,0.0
KM Jadhav,AD Mathews,0.0
SR Watson,AD Mathews,0.0
Sachin Baby,AD Mathews,0.0
SR Watson,AD Mathews,0.0
KM Jadhav,AD Mathews,0.0
STR Binny,AD Mathews,0.0
Mandeep Singh,AD Mathews,0.0
STR Binny,AD Mathews,0.0
SR Watson,AD Mathews,0.0
S Aravind,AD Mathews,0.0
SR Watson,AD Mathews,0.0
KM Jadhav,AD Mathews,0.0
TM Head,AD Mathews,0.0
Mandeep Singh,AD Mathews,0.0
TM Head,AD Mathews,0.0
KM Jadhav,AD Mathews,0.0
DA Warner,AD Mathews,0.0
S Dhawan,AD Mathews,0.0
MC Henriques,AD Mathews,0.0
Yuvraj Singh,AD Mathews,0.0
DJ Hooda,AD Mathews,0.0
BCJ Cutting,AD Mathews,0.0
NV Ojha,AD Mathews,0.0
Bipul Sharma,AD Mathews,0.0
B Kumar,AD Mathews,0.0
AM Rahane,AD Mathews,0.0
Rashid Khan,AD Mathews,0.0
Mandeep Singh,KV Sharma,0.0
TM Head,KV Sharma,0.0
Mandeep Singh,KV Sharma,0.0
TM Head,KV Sharma,0.0
KM Jadhav,KV Sharma,0.0
SR Watson,KV Sharma,0.0
Sachin Baby,KV Sharma,0.0
SR Watson,KV Sharma,0.0
KM Jadhav,KV Sharma,0.0
STR Binny,KV Sharma,0.0
Mandeep Singh,KV Sharma,0.0
STR Binny,KV Sharma,0.0
SR Watson,KV Sharma,0.0
S Aravind,KV Sharma,0.0
SR Watson,KV Sharma,0.0
KM Jadhav,KV Sharma,0.0
TM Head,KV Sharma,0.0
Mandeep Singh,KV Sharma,0.0
TM Head,KV Sharma,0.0
KM Jadhav,KV Sharma,0.0
DA Warner,KV Sharma,0.0
S Dhawan,KV Sharma,0.0
MC Henriques,KV Sharma,0.0
Yuvraj Singh,KV Sharma,0.0
DJ Hooda,KV Sharma,0.0
BCJ Cutting,KV Sharma,0.0
NV Ojha,KV Sharma,0.0
Bipul Sharma,KV Sharma,0.0
B Kumar,KV Sharma,0.0
AM Rahane,KV Sharma,0.0
Rashid Khan,KV Sharma,0.0
Mandeep Singh,Mohammad Nabi,0.0
TM Head,Mohammad Nabi,0.0
Mandeep Singh,Mohammad Nabi,0.0
TM Head,Mohammad Nabi,0.0
KM Jadhav,Mohammad Nabi,0.0
SR Watson,Mohammad Nabi,0.0
Sachin Baby,Mohammad Nabi,0.0
SR Watson,Mohammad Nabi,0.0
KM Jadhav,Mohammad Nabi,0.0
STR Binny,Mohammad Nabi,-8.987430767439744e-08
Mandeep Singh,Mohammad Nabi,0.0
STR Binny,Mohammad Nabi,-8.987430767439744e-08
SR Watson,Mohammad Nabi,0.0
S Aravind,Mohammad Nabi,0.0
SR Watson,Mohammad Nabi,0.0
KM Jadhav,Mohammad Nabi,0.0
TM Head,Mohammad Nabi,0.0
Mandeep Singh,Mohammad Nabi,0.0
TM Head,Mohammad Nabi,0.0
KM Jadhav,Mohammad Nabi,0.0
DA Warner,Mohammad Nabi,-7.1891954101654515e-25
S Dhawan,Mohammad Nabi,-1.274468997834777e-08
MC Henriques,Mohammad Nabi,6.821539645656478e-07
Yuvraj Singh,Mohammad Nabi,0.0
DJ Hooda,Mohammad Nabi,0.0
BCJ Cutting,Mohammad Nabi,0.0
NV Ojha,Mohammad Nabi,-1.5199558271469647e-06
Bipul Sharma,Mohammad Nabi,0.0
B Kumar,Mohammad Nabi,0.0
AM Rahane,Mohammad Nabi,-2.028761974689969e-08
Rashid Khan,Mohammad Nabi,0.0
Mandeep Singh,TA Boult,0.0
TM Head,TA Boult,0.0
Mandeep Singh,TA Boult,0.0
TM Head,TA Boult,0.0
KM Jadhav,TA Boult,0.0
SR Watson,TA Boult,0.0
Sachin Baby,TA Boult,0.0
SR Watson,TA Boult,0.0
KM Jadhav,TA Boult,0.0
STR Binny,TA Boult,0.0
Mandeep Singh,TA Boult,0.0
STR Binny,TA Boult,0.0
SR Watson,TA Boult,0.0
S Aravind,TA Boult,0.0
SR Watson,TA Boult,0.0
KM Jadhav,TA Boult,0.0
TM Head,TA Boult,0.0
Mandeep Singh,TA Boult,0.0
TM Head,TA Boult,0.0
KM Jadhav,TA Boult,0.0
DA Warner,TA Boult,0.0
S Dhawan,TA Boult,0.0
MC Henriques,TA Boult,0.0
Yuvraj Singh,TA Boult,0.0
DJ Hooda,TA Boult,0.0
BCJ Cutting,TA Boult,0.0
NV Ojha,TA Boult,0.0
Bipul Sharma,TA Boult,0.0
B Kumar,TA Boult,0.0
AM Rahane,TA Boult,0.0
Rashid Khan,TA Boult,0.0
Mandeep Singh,S Kaul,0.0
TM Head,S Kaul,0.0
Mandeep Singh,S Kaul,0.0
TM Head,S Kaul,0.0
KM Jadhav,S Kaul,0.0
SR Watson,S Kaul,0.0
Sachin Baby,S Kaul,0.0
SR Watson,S Kaul,0.0
KM Jadhav,S Kaul,0.0
STR Binny,S Kaul,0.0
Mandeep Singh,S Kaul,0.0
STR Binny,S Kaul,0.0
SR Watson,S Kaul,0.0
S Aravind,S Kaul,0.0
SR Watson,S Kaul,0.0
KM Jadhav,S Kaul,0.0
TM Head,S Kaul,0.0
Mandeep Singh,S Kaul,0.0
TM Head,S Kaul,0.0
KM Jadhav,S Kaul,0.0
DA Warner,S Kaul,0.0
S Dhawan,S Kaul,0.0
MC Henriques,S Kaul,0.0
Yuvraj Singh,S Kaul,0.0
DJ Hooda,S Kaul,0.0
BCJ Cutting,S Kaul,0.0
NV Ojha,S Kaul,0.0
Bipul Sharma,S Kaul,0.0
B Kumar,S Kaul,0.0
AM Rahane,S Kaul,0.0
Rashid Khan,S Kaul,0.0
DA Warner,TS Mills,-2.1466250908758216e-22
S Dhawan,TS Mills,5.8441092230787953e-05
DA Warner,TS Mills,-2.1466250908758216e-22
MC Henriques,TS Mills,0.014331261619292202
Yuvraj Singh,TS Mills,0.0
DJ Hooda,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
BCJ Cutting,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
S Dhawan,TS Mills,5.8441092230787953e-05
Yuvraj Singh,TS Mills,0.0
S Dhawan,TS Mills,5.8441092230787953e-05
DJ Hooda,TS Mills,0.0
Yuvraj Singh,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
Yuvraj Singh,TS Mills,0.0
DA Warner,TS Mills,-2.1466250908758216e-22
S Dhawan,TS Mills,5.8441092230787953e-05
DA Warner,TS Mills,-2.1466250908758216e-22
DJ Hooda,TS Mills,0.0
CH Gayle,TS Mills,0.0
Mandeep Singh,TS Mills,0.0
TM Head,TS Mills,0.0
KM Jadhav,TS Mills,0.0
SR Watson,TS Mills,0.0
Sachin Baby,TS Mills,0.0
STR Binny,TS Mills,0.0003885659277356045
S Aravind,TS Mills,0.0
TS Mills,TS Mills,0.0
YS Chahal,TS Mills,0.0
A Choudhary,TS Mills,0.0
DA Warner,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DA Warner,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
BCJ Cutting,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
DA Warner,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DA Warner,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
CH Gayle,A Choudhary,0.0
Mandeep Singh,A Choudhary,0.0
TM Head,A Choudhary,0.0
KM Jadhav,A Choudhary,0.0
SR Watson,A Choudhary,0.0
Sachin Baby,A Choudhary,0.0
STR Binny,A Choudhary,0.0
S Aravind,A Choudhary,0.0
TS Mills,A Choudhary,0.0
YS Chahal,A Choudhary,0.0
A Choudhary,A Choudhary,0.0
DA Warner,TS Mills,-2.1466250908758216e-22
S Dhawan,TS Mills,5.8441092230787953e-05
DA Warner,TS Mills,-2.1466250908758216e-22
MC Henriques,TS Mills,0.014331261619292202
Yuvraj Singh,TS Mills,0.0
DJ Hooda,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
BCJ Cutting,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
S Dhawan,TS Mills,5.8441092230787953e-05
Yuvraj Singh,TS Mills,0.0
S Dhawan,TS Mills,5.8441092230787953e-05
DJ Hooda,TS Mills,0.0
Yuvraj Singh,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
Yuvraj Singh,TS Mills,0.0
DA Warner,TS Mills,-2.1466250908758216e-22
S Dhawan,TS Mills,5.8441092230787953e-05
DA Warner,TS Mills,-2.1466250908758216e-22
DJ Hooda,TS Mills,0.0
CH Gayle,TS Mills,0.0
Mandeep Singh,TS Mills,0.0
TM Head,TS Mills,0.0
KM Jadhav,TS Mills,0.0
SR Watson,TS Mills,0.0
Sachin Baby,TS Mills,0.0
STR Binny,TS Mills,0.0003885659277356045
S Aravind,TS Mills,0.0
TS Mills,TS Mills,0.0
YS Chahal,TS Mills,0.0
A Choudhary,TS Mills,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DJ Hooda,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
BCJ Cutting,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
S Dhawan,YS Chahal,-0.0005103091627463882
Yuvraj Singh,YS Chahal,0.0
S Dhawan,YS Chahal,-0.0005103091627463882
DJ Hooda,YS Chahal,0.0
Yuvraj Singh,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
DJ Hooda,YS Chahal,0.0
CH Gayle,YS Chahal,0.0
Mandeep Singh,YS Chahal,0.0
TM Head,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
SR Watson,YS Chahal,0.0
Sachin Baby,YS Chahal,0.0
STR Binny,YS Chahal,-0.007999923211377706
S Aravind,YS Chahal,0.0
TS Mills,YS Chahal,0.0
YS Chahal,YS Chahal,0.0
A Choudhary,YS Chahal,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DJ Hooda,S Aravind,0.0
MC Henriques,S Aravind,0.0
BCJ Cutting,S Aravind,0.0
MC Henriques,S Aravind,0.0
S Dhawan,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
S Dhawan,S Aravind,0.0
DJ Hooda,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
DJ Hooda,S Aravind,0.0
CH Gayle,S Aravind,0.0
Mandeep Singh,S Aravind,0.0
TM Head,S Aravind,0.0
KM Jadhav,S Aravind,0.0
SR Watson,S Aravind,0.0
Sachin Baby,S Aravind,0.0
STR Binny,S Aravind,0.0
S Aravind,S Aravind,0.0
TS Mills,S Aravind,0.0
YS Chahal,S Aravind,0.0
A Choudhary,S Aravind,0.0
DA Warner,SR Watson,-2.6339214837136933e-25
S Dhawan,SR Watson,-4.706470137123756e-09
DA Warner,SR Watson,-2.6339214837136933e-25
MC Henriques,SR Watson,2.3860677627419864e-07
Yuvraj Singh,SR Watson,0.0
DJ Hooda,SR Watson,0.0
MC Henriques,SR Watson,2.3860677627419864e-07
BCJ Cutting,SR Watson,0.0
MC Henriques,SR Watson,2.3860677627419864e-07
S Dhawan,SR Watson,-4.706470137123756e-09
Yuvraj Singh,SR Watson,0.0
S Dhawan,SR Watson,-4.706470137123756e-09
DJ Hooda,SR Watson,0.0
Yuvraj Singh,SR Watson,0.0
MC Henriques,SR Watson,2.3860677627419864e-07
Yuvraj Singh,SR Watson,0.0
DA Warner,SR Watson,-2.6339214837136933e-25
S Dhawan,SR Watson,-4.706470137123756e-09
DA Warner,SR Watson,-2.6339214837136933e-25
DJ Hooda,SR Watson,0.0
CH Gayle,SR Watson,0.0
Mandeep Singh,SR Watson,0.0
TM Head,SR Watson,0.0
KM Jadhav,SR Watson,0.0
SR Watson,SR Watson,0.0
Sachin Baby,SR Watson,0.0
STR Binny,SR Watson,-3.316159441264584e-08
S Aravind,SR Watson,0.0
TS Mills,SR Watson,0.0
YS Chahal,SR Watson,0.0
A Choudhary,SR Watson,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DJ Hooda,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
BCJ Cutting,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
S Dhawan,YS Chahal,-0.0005103091627463882
Yuvraj Singh,YS Chahal,0.0
S Dhawan,YS Chahal,-0.0005103091627463882
DJ Hooda,YS Chahal,0.0
Yuvraj Singh,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
DJ Hooda,YS Chahal,0.0
CH Gayle,YS Chahal,0.0
Mandeep Singh,YS Chahal,0.0
TM Head,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
SR Watson,YS Chahal,0.0
Sachin Baby,YS Chahal,0.0
STR Binny,YS Chahal,-0.007999923211377706
S Aravind,YS Chahal,0.0
TS Mills,YS Chahal,0.0
YS Chahal,YS Chahal,0.0
A Choudhary,YS Chahal,0.0
DA Warner,TM Head,0.0
S Dhawan,TM Head,0.0
DA Warner,TM Head,0.0
MC Henriques,TM Head,0.0
Yuvraj Singh,TM Head,0.0
DJ Hooda,TM Head,0.0
MC Henriques,TM Head,0.0
BCJ Cutting,TM Head,0.0
MC Henriques,TM Head,0.0
S Dhawan,TM Head,0.0
Yuvraj Singh,TM Head,0.0
S Dhawan,TM Head,0.0
DJ Hooda,TM Head,0.0
Yuvraj Singh,TM Head,0.0
MC Henriques,TM Head,0.0
Yuvraj Singh,TM Head,0.0
DA Warner,TM Head,0.0
S Dhawan,TM Head,0.0
DA Warner,TM Head,0.0
DJ Hooda,TM Head,0.0
CH Gayle,TM Head,0.0
Mandeep Singh,TM Head,0.0
TM Head,TM Head,0.0
KM Jadhav,TM Head,0.0
SR Watson,TM Head,0.0
Sachin Baby,TM Head,0.0
STR Binny,TM Head,0.0
S Aravind,TM Head,0.0
TS Mills,TM Head,0.0
YS Chahal,TM Head,0.0
A Choudhary,TM Head,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DJ Hooda,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
BCJ Cutting,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
S Dhawan,YS Chahal,-0.0005103091627463882
Yuvraj Singh,YS Chahal,0.0
S Dhawan,YS Chahal,-0.0005103091627463882
DJ Hooda,YS Chahal,0.0
Yuvraj Singh,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
DJ Hooda,YS Chahal,0.0
CH Gayle,YS Chahal,0.0
Mandeep Singh,YS Chahal,0.0
TM Head,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
SR Watson,YS Chahal,0.0
Sachin Baby,YS Chahal,0.0
STR Binny,YS Chahal,-0.007999923211377706
S Aravind,YS Chahal,0.0
TS Mills,YS Chahal,0.0
YS Chahal,YS Chahal,0.0
A Choudhary,YS Chahal,0.0
DA Warner,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DA Warner,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
BCJ Cutting,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
DA Warner,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DA Warner,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
CH Gayle,A Choudhary,0.0
Mandeep Singh,A Choudhary,0.0
TM Head,A Choudhary,0.0
KM Jadhav,A Choudhary,0.0
SR Watson,A Choudhary,0.0
Sachin Baby,A Choudhary,0.0
STR Binny,A Choudhary,0.0
S Aravind,A Choudhary,0.0
TS Mills,A Choudhary,0.0
YS Chahal,A Choudhary,0.0
A Choudhary,A Choudhary,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DJ Hooda,S Aravind,0.0
MC Henriques,S Aravind,0.0
BCJ Cutting,S Aravind,0.0
MC Henriques,S Aravind,0.0
S Dhawan,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
S Dhawan,S Aravind,0.0
DJ Hooda,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
DJ Hooda,S Aravind,0.0
CH Gayle,S Aravind,0.0
Mandeep Singh,S Aravind,0.0
TM Head,S Aravind,0.0
KM Jadhav,S Aravind,0.0
SR Watson,S Aravind,0.0
Sachin Baby,S Aravind,0.0
STR Binny,S Aravind,0.0
S Aravind,S Aravind,0.0
TS Mills,S Aravind,0.0
YS Chahal,S Aravind,0.0
A Choudhary,S Aravind,0.0
DA Warner,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DA Warner,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
BCJ Cutting,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
DA Warner,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
DA Warner,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
CH Gayle,A Choudhary,0.0
Mandeep Singh,A Choudhary,0.0
TM Head,A Choudhary,0.0
KM Jadhav,A Choudhary,0.0
SR Watson,A Choudhary,0.0
Sachin Baby,A Choudhary,0.0
STR Binny,A Choudhary,0.0
S Aravind,A Choudhary,0.0
TS Mills,A Choudhary,0.0
YS Chahal,A Choudhary,0.0
A Choudhary,A Choudhary,0.0
DA Warner,SR Watson,-2.6339214837136933e-25
S Dhawan,SR Watson,-4.706470137123756e-09
DA Warner,SR Watson,-2.6339214837136933e-25
MC Henriques,SR Watson,2.3860677627419864e-07
Yuvraj Singh,SR Watson,0.0
DJ Hooda,SR Watson,0.0
MC Henriques,SR Watson,2.3860677627419864e-07
BCJ Cutting,SR Watson,0.0
MC Henriques,SR Watson,2.3860677627419864e-07
S Dhawan,SR Watson,-4.706470137123756e-09
Yuvraj Singh,SR Watson,0.0
S Dhawan,SR Watson,-4.706470137123756e-09
DJ Hooda,SR Watson,0.0
Yuvraj Singh,SR Watson,0.0
MC Henriques,SR Watson,2.3860677627419864e-07
Yuvraj Singh,SR Watson,0.0
DA Warner,SR Watson,-2.6339214837136933e-25
S Dhawan,SR Watson,-4.706470137123756e-09
DA Warner,SR Watson,-2.6339214837136933e-25
DJ Hooda,SR Watson,0.0
CH Gayle,SR Watson,0.0
Mandeep Singh,SR Watson,0.0
TM Head,SR Watson,0.0
KM Jadhav,SR Watson,0.0
SR Watson,SR Watson,0.0
Sachin Baby,SR Watson,0.0
STR Binny,SR Watson,-3.316159441264584e-08
S Aravind,SR Watson,0.0
TS Mills,SR Watson,0.0
YS Chahal,SR Watson,0.0
A Choudhary,SR Watson,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DJ Hooda,S Aravind,0.0
MC Henriques,S Aravind,0.0
BCJ Cutting,S Aravind,0.0
MC Henriques,S Aravind,0.0
S Dhawan,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
S Dhawan,S Aravind,0.0
DJ Hooda,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
DJ Hooda,S Aravind,0.0
CH Gayle,S Aravind,0.0
Mandeep Singh,S Aravind,0.0
TM Head,S Aravind,0.0
KM Jadhav,S Aravind,0.0
SR Watson,S Aravind,0.0
Sachin Baby,S Aravind,0.0
STR Binny,S Aravind,0.0
S Aravind,S Aravind,0.0
TS Mills,S Aravind,0.0
YS Chahal,S Aravind,0.0
A Choudhary,S Aravind,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DJ Hooda,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
BCJ Cutting,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
S Dhawan,YS Chahal,-0.0005103091627463882
Yuvraj Singh,YS Chahal,0.0
S Dhawan,YS Chahal,-0.0005103091627463882
DJ Hooda,YS Chahal,0.0
Yuvraj Singh,YS Chahal,0.0
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
DA Warner,YS Chahal,6.365063505177291e-20
DJ Hooda,YS Chahal,0.0
CH Gayle,YS Chahal,0.0
Mandeep Singh,YS Chahal,0.0
TM Head,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
SR Watson,YS Chahal,0.0
Sachin Baby,YS Chahal,0.0
STR Binny,YS Chahal,-0.007999923211377706
S Aravind,YS Chahal,0.0
TS Mills,YS Chahal,0.0
YS Chahal,YS Chahal,0.0
A Choudhary,YS Chahal,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DJ Hooda,S Aravind,0.0
MC Henriques,S Aravind,0.0
BCJ Cutting,S Aravind,0.0
MC Henriques,S Aravind,0.0
S Dhawan,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
S Dhawan,S Aravind,0.0
DJ Hooda,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
MC Henriques,S Aravind,0.0
Yuvraj Singh,S Aravind,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
DA Warner,S Aravind,0.0
DJ Hooda,S Aravind,0.0
CH Gayle,S Aravind,0.0
Mandeep Singh,S Aravind,0.0
TM Head,S Aravind,0.0
KM Jadhav,S Aravind,0.0
SR Watson,S Aravind,0.0
Sachin Baby,S Aravind,0.0
STR Binny,S Aravind,0.0
S Aravind,S Aravind,0.0
TS Mills,S Aravind,0.0
YS Chahal,S Aravind,0.0
A Choudhary,S Aravind,0.0
DA Warner,TS Mills,-2.1466250908758216e-22
S Dhawan,TS Mills,5.8441092230787953e-05
DA Warner,TS Mills,-2.1466250908758216e-22
MC Henriques,TS Mills,0.014331261619292202
Yuvraj Singh,TS Mills,0.0
DJ Hooda,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
BCJ Cutting,TS Mills,0.0
MC Henriques,TS Mills,0.014331261619292202
S Dhawan,TS Mills,5.8441092230787953e-05
Yuvraj Singh,TS Mills,0.0
